PROP_ID,PROPERTY_TYPE,SOCIETY_NAME,CITY,location,BEDROOM_NUM,BALCONY_NUM,AREA,Price_per_sqft,PRICE,AGE,FACING,FURNISH,amenity_luxury,FLOOR_NUM,LATITUDE,LONGITUDE,TOTAL_FLOOR,FORMATTED_LANDMARK_DETAILS,DESCRIPTION
M68901172,flat,Value charulata,Kolkata East,New Town,3.0,1.0,1268,5000.0,0.63,Old Property,0,Unfurnished,246.0,1,22.591434,88.481945,4.0,"['1 Metro Station', '1 Religious Place', '2 ATMs', '6 Hospitals', '3 Office Complexes', '2 Parkings', '2 Bus Depots', '1 Miscellaneous']","Let your dream of owning a flat come true with Value Charulata. It offers an exclusive range of 3 BHK flats in New Town, Kolkata East. We bring you an amazing deal of a 3 BHK that is currently available at price of Rs. 63.4 Lac and has a carpet area of 1268.0 sq. ft. 

Value Charulata is a secured gated community that further has 24x7 security systems. It has round the clock water supply and features many more attractive facilities with a host of amenities like Lift(s), Gated Community, Car Parking, etc. "
J68901168,flat,Value charulata,Kolkata East,New Town,2.0,1.0,948,5000.0,0.47,Old Property,0,Unfurnished,246.0,1,22.591434,88.481945,4.0,"['1 Metro Station', '1 Religious Place', '2 ATMs', '6 Hospitals', '3 Office Complexes', '2 Parkings', '2 Bus Depots', '1 Miscellaneous']","Book your 2 BHK flat in New Town, Kolkata East with Value Charulata. It has a carpet area of 948.0 sq. ft. and is available at a price of Rs. 47.4 Lac.

It is an under construction property. Value Charulata has 1 towers and features an array of facilities including a Gated Community and Car Parking. Lifts are available too."
D68585794,flat,Value meghbalika,Kolkata North,Salt Lake,3.0,1.0,1035,4800.0,0.5,Old Property,0,Unfurnished,246.0,1,25.57479,88.44664,4.0,"['1 Metro Station', '1 Shopping', '2 Connectivities', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']","Make Value Meghbalika your next home. Book your 3 BHK flat in Salt Lake, Kolkata North. With a super built-up area of 1035.0 sq. ft., the flat combines the finest design and amenities in Kolkata North to provide a living experience unlike any other. Here is an exclusive deal for you. Buy your 3 BHK flat for Rs. 49.68 Lac. It is an under construction property which is unique in its perfect harmony of classic form and modern construction.

The features and the amenities like 24/7 Power Backup, CCTV Camera Security, Car Parking, Gymnasium, Community Hall and many more make this project an epitome of modern living. Further, the society is well connected with all means of public transport."
J70546322,flat,Shriram grand city,Kolkata West,Uttarpara,3.0,1.0,840,4193.0,0.35,Old Property,0,Unfurnished,246.0,1,22.691457,88.336009,14.0,"['1 Shopping', '1 Banks', '1 Pharmacy', '2 Railway Stations', '2 Miscellaneouss']","Book your 3 BHK apartment in Shriram Grand City, Uttarpara, Kolkata West. Having a super built-up area of 840.0 sq. ft., the property is well ventilated and promises an exclusive view and refreshing vibes.

The project is a superbly designed project set amidst excellent surroundings and offers residents a world-class infrastructure. Look at its range of general amenities that include Senior Citizen Sitout, InterCom, Banquet Hall, Rain Water Harvesting, Carrom and the premium amenities, including Skating Rink, Shopping Centre and what not. Now, you can buy this exclusive 3 BHK apartment at Rs. 35.22 Lac."
Y70546320,flat,Shriram grand city,Kolkata West,Uttarpara,2.0,1.0,630,3905.0,0.25,Old Property,0,Unfurnished,246.0,1,22.691457,88.336009,14.0,"['1 Shopping', '1 Banks', '1 Pharmacy', '2 Railway Stations', '2 Miscellaneouss']","Shriram Grand City offers 2 BHK flats in Uttarpara, Kolkata West. These are an under construction flats. The project is a nicely designed and offers an excellent infrastructure to the residents. It spreads across a super built-up area of 630.0 sq. ft. You can now get it for Rs. 24.6 Lac. 

Shriram Grand City offers inclusion of essential amenities like Skating Rink, Badminton Court, Community Hall, Theatre, 24/7 Water Supply, etc. The aesthetics too are tastefully done to suit to your urbane living needs and promises to offer an easy living within budget."
M70665048,flat,Solaris joka,Kolkata South,Joka,1.0,1.0,400,4000.0,0.16,Old Property,0,Unfurnished,246.0,1,22.419527,88.284572,12.0,"['3 Metro Stations', '5 Educations', '5 Hospitals', '2 Railway Stations']","Let your dream of owning a flat come true with Solaris Joka. It offers an exclusive range of 1 BHK flats in Joka, Kolkata South. We bring you an amazing deal of a 1 BHK that is currently available at price of Rs. 16 Lac and has a super built-up area of 400.0 sq. ft. 

Solaris Joka is a secured gated community that further has 24x7 security systems. It has round the clock power back up as well as features many more attractive facilities with a host of amenities like Swimming Pool, Gymnasium, Club House, Badminton Court, Earthquake Resistant, etc. "
Q70663812,flat,Solaris city serampore,Kolkata West,Serampore,1.0,1.0,400,3625.0,0.14,Old Property,0,Unfurnished,246.0,1,22.736686,88.344729,12.0,"['1 Metro Station', '3 Connectivities', '4 Educations', '3 Hospitals', '1 Airport', '3 Railway Stations']","Experience a new style of living with Solaris City Serampore. It offers an exclusive range of 1 BHK apartments in Serampore, Kolkata West. Here is a steal deal for you. Book your 1 BHK apartment here at a never before price of Rs. 14.5 Lac. The unit has a super built-up area of 400.0 sq. ft. 

This is an under construction project. It has been designed keeping every small to large needs of residents in consideration. Plus, a comprehensive range of amenities including Gated Community, 24/7 Water Supply, Landscape Garden, Security Cabin, 24/7 Power Backup, etc. make it one of the most desirable residential projects in Kolkata West."
M70132050,flat,Simoco sanhita housing complex,Kolkata West,Bhangar,3.0,1.0,916,3571.0,0.25,Old Property,0,Fully furnished,444.0,2,22.512747,88.609395,7.0,['Unknown'],Excellent features available in this gated apartment complex. Construction has just been completed and is ready to be moved in.
B68491262,flat,Aditya sky park residency,Kolkata North,Nager Bazar,2.0,1.0,815,5100.0,0.42,Old Property,0,Unfurnished,246.0,1,22.6312159,88.4228752,5.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station', '1 Office Complex', '1 Hotels', '1 Amusement Park', '1 Golf Course', '2 Stadiums']","Live in a world of comfort and style at Aditya Sky Park Residency located in Nager Bazar, Kolkata North. Book your 2 BHK apartment now. Sprawling across a super built-up area of 815.0 sq. ft, it is a ready to move property available for Rs. 41.56 Lac.

The project has 9 towers, each of them with aesthetically crafted interiors as well as exteriors The project has the latest Fire Fighting Systems, an exclusive Table Tennis, Cafeteria, Car Parking, RO System, Fountain, etc."
V71314940,flat,Natural aqua waves,Kolkata East,New Town,3.0,1.0,1306,6099.0,0.8,Old Property,0,Unfurnished,246.0,1,22.574808480654,88.49910642197,15.0,"['1 Religious Place', '2 ATMs', '4 Hospitals', '1 Pharmacy', '2 Office Complexes', '1 Parking', '3 Bus Depots']","Book a spectacular property in Natural Aqua Waves that brings 3 BHK apartments in New Town, Kolkata East. We have a 3 BHK apartment with a super built-up area of 1306.0 sq. ft., available at an economical price of Rs. 79.66 Lac.

A close attention has been paid to each detail for a comfortable living. There are 3 towers in Natural Aqua Waves. Further, you can stay assured of Children's Play Area, Chess, Amphitheatre, Indoor Games, Gymnasium, etc. Loaded with all the modern amenities, the project is certainly a steal deal."
R71314938,flat,Natural aqua waves,Kolkata East,New Town,2.0,1.0,962,6093.0,0.59,Old Property,0,Unfurnished,246.0,1,22.574808480654,88.49910642197,15.0,"['1 Religious Place', '2 ATMs', '4 Hospitals', '1 Pharmacy', '2 Office Complexes', '1 Parking', '3 Bus Depots']","Book your 2 BHK flat in New Town, Kolkata East with Natural Aqua Waves. It has a super built-up area of 962.0 sq. ft. and is available at a price of Rs. 58.62 Lac.

It is an under construction property. Natural Aqua Waves has 3 towers and features an array of facilities including a Paved Compound, Indoor Games, Carrom, Children's Play Area and Senior Citizen Sitout. Lifts are available too."
Z71197888,flat,Sureka sunrise aura,Kolkata South,Narendrapur,2.0,1.0,677,5849.0,0.4,Old Property,0,Unfurnished,246.0,1,22.39216,88.41722,20.0,"['1 Shopping', '1 Connectivity', '2 Educations', '1 Hospital', '1 Airport', '1 Park', '1 Railway Station', '1 Office Complex', '1 Hotels']","Book your 2 BHK apartment in Sureka Sunrise Aura, Narendrapur, Kolkata South. Having a built-up area of 677.0 sq. ft., the property is well ventilated and promises an exclusive view and refreshing vibes.

The project is a superbly designed project set amidst excellent surroundings and offers residents a world-class infrastructure. Look at its range of general amenities that include Badminton Court, Cricket Pitch, Sewage Treatment Plant, Earthquake Resistant, Rain Water Harvesting and the premium amenities, including Skating Rink and what not. Now, you can buy this exclusive 2 BHK apartment at Rs. 39.6 Lac."
H71064256,flat,Vaanya,Kolkata East,New Town,5.0,2.0,3186,13402.0,4.27,Old Property,0,Unfurnished,246.0,1,22.583537,88.494279,35.0,"['2 Metro Stations', '2 Educations', '3 Hospitals', '1 Airport', '2 Parks', '1 Golf Course']","Book your 5 BHK apartment in Vaanya, New Town, Kolkata East. Having a carpet area of 3186.0 sq. ft., the property is well ventilated and promises an exclusive view and refreshing vibes.

The project is a superbly designed project set amidst excellent surroundings and offers residents a world-class infrastructure. Look at its range of general amenities that include Lift(s), Yoga/Meditation Area, Changing Area, Cricket Pitch, Sewage Treatment Plant and what not. Now, you can buy this exclusive 5 BHK apartment at Rs. 4.27 Crore."
P71306778,flat,Srijan star swapno puron,Kolkata South,Amtala,3.0,1.0,943,3616.0,0.34,Old Property,0,Unfurnished,246.0,1,22.364447,88.274642,3.0,"['1 Shopping', '1 Hospital']","Srijan Star Swapno Puron offers 3 BHK flats in Amtala , Kolkata South. These are a ready to move flats. There are a total of 7 towers in the project. The project is a nicely designed and offers an excellent infrastructure to the residents. It spreads across a super built-up area of 943.0 sq. ft. You can now get it for Rs. 34.1 Lac. 

Srijan Star Swapno Puron offers inclusion of essential amenities like Internal Street Lights, Party Lawn, Sun Deck, Chess, Fire Fighting Systems, etc. The aesthetics too are tastefully done to suit to your urbane living needs and promises to offer an easy living within budget."
L64694692,flat,Team taurus kabya,Kolkata East,Rajarhat,3.0,2.0,1287,3729.0,0.5,Old Property,0,Fully furnished,82.0,2,22.629509,88.479623,4.0,"['20 Religious Places', '2 Hospitals', '1 Office Complex', '1 Bus Depot', '1 Miscellaneous']","3bhk flat on the second floor of a four-Storey building of size 1287 square feet with a covered car park for one car in kabya residential complex in rajarhat, kolkata east. The apartment is new and ready to move. The project offers apartments with a perfect combination of contemporary architecture and features to provide comfortable living. It comprises of all world-Class amenities such as 24hrs water supply, 24hrs backup electricity, cctv cameras, community hall, compound, covered car parking, gated community, gym, jogging track, landscaped garden, lift, play area, security personnel and swimming pool. Kabya is strategically located in close proximity to all civic amenities such as schools, colleges, hospitals, shopping malls, grocery stores, restaurants, recreational centres etc. The complete address of kabya is water tank reckjoani, rajarhat, kolkata, west bengal, india.

Specification of the apartment
Living room: 3.61m x 3.17m
Dining: 3.89m x 2.66m
Kitchen: 2.46m x 2.18m
Bedroom 1: 3.84m x 3.38m
Bedroom 2: 3.61m x 3.38m
Bedroom 3: 3.76m x 2.90m
Toilet 1: 2.46m x 1.52
Toilet 2: 2.24m x 1.22m"
Q71240548,flat,Varada moana,Kolkata South,Garia,3.0,1.0,1208,6415.0,0.78,Old Property,0,Unfurnished,246.0,1,22.47838,88.357837,20.0,"['1 Metro Station', '6 Religious Places', '4 ATMs', '15 Hospitals', '1 Pharmacy', '1 Bus Depot', '1 Miscellaneous']","Enjoy a blissful living experience in Varada Moana. This residential project encompasses 3 BHK apartments in Garia, Kolkata South and brings you the best of both the worlds – excellent aesthetics and exemplary lifestyle. Its unique highlights include facilities like CCTV Camera Security, Lift(s), Car Parking, Gated Community, Terrace Garden and many others.

All of these and the other features make this project a true value for money. And you can now buy your exclusive 3 BHK apartment with a carpet area of 1208.0 sq. ft. is available at Rs. 77.5 Lac."
Z71238482,flat,Merlin lakescape,Kolkata East,New Town,3.0,1.0,953,9496.0,0.9,Old Property,0,Unfurnished,246.0,1,22.564633,88.510995,12.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']","Book your 3 BHK flat in New Town, Kolkata East with Merlin Lakescape. It has a built-up area of 953.0 sq. ft. and is available at a price of Rs. 90.5 Lac.

It is an under construction property. Merlin Lakescape has 6 towers and features an array of facilities including a Gated Community, Jogging Track, Security Cabin, 24x7 Security and Amphitheatre. Further the property assures of 24/7 power back up and water supply. Lifts as well as intercom facility is available too."
F70896724,flat,Subarna renukana,Kolkata South,Nayabad,3.0,1.0,1128,5000.0,0.56,Old Property,0,Unfurnished,246.0,1,22.48189,88.42363,4.0,"['1 Metro Station', '2 Shoppings', '1 Education', '1 Hospital']","Make Subarna Renukana your next home. Book your 3 BHK flat in Nayabad, Kolkata South. With a super built-up area of 1128.0 sq. ft., the flat combines the finest design and amenities in Kolkata South to provide a living experience unlike any other. Here is an exclusive deal for you. Buy your 3 BHK flat for Rs. 56.4 Lac. It is a new launch property which is unique in its perfect harmony of classic form and modern construction.

The features and the amenities like CCTV Camera Security, 24x7 Security, 24/7 Power Backup, 24/7 Water Supply, Gated Community and many more make this project an epitome of modern living. Further, the society is well connected with all means of public transport."
